frame,track_id,jersey_guess,x,y
1967,2466,,112,481
1968,2459,,217,277
1968,2465,,343,361
1968,2466,,110,479
1969,2459,,180,304
1969,2465,,344,361
1969,2466,,109,477
1970,2459,,165,314
1970,2465,,343,363
1970,2466,,108,478
1971,2459,,160,317
1971,2465,,345,362
1971,2466,,103,476
1972,2465,,350,359
1972,2466,,104,472
1973,2465,,352,360
1973,2466,,104,471
1974,2465,,354,345
1974,2466,,81,471
1975,2465,,356,344
1975,2466,,72,470
1976,2465,,355,345
1976,2466,,70,471
1977,2465,,356,343
1977,2466,,67,470
1978,2465,,360,331
1978,2466,,64,470
1979,2465,,358,326
1979,2466,,62,471
1980,2465,,354,339
1981,2465,,353,337
1982,2465,,352,335
1982,2471,,259,319
1983,2465,,352,332
1983,2471,,263,320
1984,2465,,353,331
1984,2471,,296,306
1985,2465,,351,327
1985,2471,,306,294
1986,2465,,346,323
1986,2471,,284,311
1986,2473,,127,530
1987,2465,,348,322
1987,2473,,122,532
1988,2465,,349,321
1988,2473,,120,532
1989,2465,,350,321
1989,2473,,116,534
1990,2465,,352,322
1990,2473,,110,537
1991,2465,,353,325
1991,2473,,104,541
1992,2465,,354,345
1992,2473,,100,545
1992,2471,,299,303
1993,2465,,354,352
1993,2473,,91,549
1993,2471,,296,304
1994,2465,,355,353
1994,2473,,87,548
1994,2471,,296,303
1995,2465,,355,340
1995,2473,,89,552
1995,2471,,282,322
1996,2465,,355,334
1996,2473,,86,556
1996,2471,,243,322
1997,2465,,357,336
1997,2473,,82,560
1997,2471,,250,329
1998,2465,,358,347
1998,2473,,76,565
1998,2471,,230,323
1999,2473,,69,567
1999,2471,,220,323
2000,2473,,65,564
2000,2471,,216,320
2001,2471,,215,322
2002,2471,,235,323
2003,2471,,268,323
2004,2471,,271,298
2005,2471,,272,290
2006,2471,,272,285
2007,2471,,265,298
2008,2471,,269,299
2008,2465,,368,323
2009,2471,,256,304
2009,2465,,370,326
2010,2471,,251,298
2010,2465,,371,329
2011,2471,,254,246
2011,2465,,372,332
2012,2471,,254,222
2012,2465,,371,330
2013,2471,,253,234
2013,2465,,375,325
2014,2471,,266,250
2014,2465,,379,341
2015,2471,,268,275
2015,2465,,381,347
2016,2471,,272,273
2016,2465,,384,359
2017,2471,,271,295
2017,2465,,387,365
2018,2471,,268,295
2018,2465,,386,363
2020,2482,,59,378
2020,2483,,276,279
2020,2484,,190,228
2020,2485,,407,334
2020,2486,,234,257
2020,2487,,364,362
2020,2488,,11,313
2021,2482,,63,379
2021,2483,,275,279
2021,2484,,188,228
2021,2485,,408,336
2021,2486,,233,258
2021,2487,,366,362
2021,2488,,11,314
2022,2482,,64,379
2022,2483,,274,279
2022,2484,,186,230
2022,2485,,410,336
2022,2486,,233,258
2022,2487,,366,363
2022,2488,,13,316
2022,2493,,361,365
2023,2482,,63,380
2023,2483,,274,280
2023,2484,,184,228
2023,2485,,412,336
2023,2486,,233,258
2023,2487,,368,364
2023,2488,,13,316
2024,2482,,63,379
2024,2483,,273,280
2024,2484,,184,227
2024,2485,,412,336
2024,2486,,233,257
2024,2487,,369,365
2024,2488,,13,316
2024,2496,,31,347
2024,2497,,380,344
2025,2482,,62,379
2025,2483,,272,281
2025,2484,,184,227
2025,2485,,413,336
2025,2486,,232,258
2025,2487,,371,365
2025,2488,,12,314
2025,2496,,28,347
2025,2497,,383,345
2026,2482,,62,378
2026,2483,,271,282
2026,2484,,182,227
2026,2485,,415,342
2026,2486,,230,259
2026,2487,,373,366
2026,2488,,12,313
2026,2497,,386,347
2027,2482,,63,378
2027,2483,,271,285
2027,2484,,180,228
2027,2485,,415,341
2027,2486,,229,260
2027,2487,,374,369
2027,2488,,12,314
2027,2497,,389,346
2028,2482,,65,374
2028,2483,,271,287
2028,2484,,177,228
2028,2485,,415,340
2028,2486,,227,262
2028,2487,,377,370
2028,2488,,12,316
2028,2497,,392,347
2029,2482,,67,373
2029,2483,,270,288
2029,2484,,177,228
2029,2485,,416,341
2029,2486,,222,261
2029,2487,,379,370
2029,2488,,10,318
2029,2497,,396,348
2030,2482,,68,372
2030,2483,,270,288
2030,2484,,177,227
2030,2485,,416,341
2030,2486,,221,260
2030,2487,,381,370
2030,2488,,10,318
2030,2497,,397,349
2030,2509,,400,359
2030,2510,,396,355
2031,2482,,70,373
2031,2483,,268,289
2031,2484,,177,228
2031,2486,,220,260
2031,2487,,384,369
2031,2488,,10,319
2031,2497,,399,352
2031,2509,,398,364
2031,2510,,399,359
2032,2482,,73,375
2032,2483,,267,289
2032,2484,,176,228
2032,2486,,219,261
2032,2487,,383,369
2032,2488,,11,319
2032,2510,,403,363
2032,2485,,416,332
2033,2482,,76,370
2033,2483,,266,290
2033,2484,,173,228
2033,2486,,217,261
2033,2487,,382,368
2033,2488,,9,316
2033,2510,,405,366
2033,2517,,215,258
2033,2485,,417,329
2034,2482,,76,373
2034,2483,,265,291
2034,2484,,171,229
2034,2486,,215,263
2034,2487,,383,368
2034,2488,,8,315
2034,2510,,408,366
2034,2485,,418,328
2035,2482,,76,373
2035,2483,,264,291
2035,2484,,169,229
2035,2486,,210,265
2035,2487,,385,369
2035,2510,,410,366
2035,2485,,418,330
2036,2482,,77,372
2036,2483,,264,291
2036,2484,,169,229
2036,2486,,209,266
2036,2487,,386,369
2036,2510,,411,365
2036,2485,,419,330
2036,2523,,44,327
2037,2482,,77,371
2037,2483,,262,292
2037,2484,,168,230
2037,2486,,208,267
2037,2487,,388,371
2037,2510,,414,364
2037,2485,,419,330
2037,2509,,394,371
2038,2482,,79,368
2038,2483,,260,293
2038,2484,,166,230
2038,2486,,205,266
2038,2487,,389,372
2038,2485,,419,328
2038,2509,,395,374
2038,2497,,414,355
2039,2482,,84,368
2039,2483,,259,294
2039,2484,,164,229
2039,2486,,202,267
2039,2487,,391,373
2039,2485,,419,326
2039,2497,,416,357
2040,2482,,87,369
2040,2483,,258,295
2040,2484,,162,229
2040,2486,,199,267
2040,2487,,391,372
2040,2485,,419,324
2040,2497,,417,352
2041,2482,,89,370
2041,2483,,256,296
2041,2484,,160,230
2041,2486,,197,266
2041,2487,,392,371
2041,2497,,419,355
2041,2510,,416,360
2042,2482,,91,369
2042,2483,,256,296
2042,2484,,161,229
2042,2486,,197,266
2042,2487,,392,371
2042,2497,,419,357
2042,2534,,69,309
2042,2510,,417,359
2043,2482,,91,370
2043,2483,,253,295
2043,2484,,157,230
2043,2486,,194,267
2043,2487,,393,370
2043,2497,,420,359
2043,2510,,418,355
2044,2482,,90,373
2044,2483,,252,296
2044,2484,,153,232
2044,2486,,191,267
2044,2487,,394,369
2044,2497,,420,364
2045,2482,,91,377
2045,2483,,250,297
2045,2484,,152,232
2045,2486,,187,268
2045,2487,,395,371
2045,2497,,420,365
2046,2482,,91,372
2046,2483,,249,297
2046,2484,,150,232
2046,2486,,184,268
2046,2487,,395,374
2046,2497,,420,366
2047,2482,,93,374
2047,2483,,248,298
2047,2484,,148,232
2047,2486,,180,268
2047,2487,,395,376
2047,2497,,420,366
2048,2482,,95,374
2048,2483,,248,298
2048,2484,,148,232
2048,2486,,179,268
2048,2487,,396,376
2048,2497,,420,366
2048,2544,,85,298
2048,2545,,104,373
2049,2482,,98,373
2049,2483,,247,300
2049,2484,,146,232
2049,2486,,176,270
2049,2487,,397,376
2049,2497,,421,369
2049,2545,,105,373
2050,2483,,245,301
2050,2484,,143,233
2050,2486,,173,270
2050,2487,,398,376
2050,2545,,109,371
2051,2483,,244,301
2051,2484,,140,233
2051,2486,,171,270
2051,2487,,398,375
2051,2545,,111,371
2052,2483,,242,302
2052,2484,,137,233
2052,2486,,169,270
2052,2487,,399,374
2052,2545,,113,372
2053,2483,,241,302
2053,2484,,135,233
2053,2486,,168,269
2053,2487,,401,374
2053,2545,,115,372
2054,2483,,241,302
2054,2484,,135,232
2054,2486,,169,268
2054,2487,,402,374
2054,2545,,116,372
2054,2553,,93,289
2055,2483,,240,302
2055,2484,,134,233
2055,2486,,166,267
2055,2487,,404,376
2055,2545,,117,371
2055,2553,,94,289
2056,2483,,239,301
2056,2484,,131,233
2056,2486,,164,268
2056,2487,,407,377
2056,2545,,120,369
2057,2483,,240,301
2057,2484,,129,234
2057,2486,,162,269
2057,2487,,409,370
2057,2545,,122,367
2058,2483,,241,302
2058,2484,,126,235
2058,2486,,160,270
2058,2487,,410,368
2058,2545,,125,367
2059,2483,,241,304
2059,2484,,123,237
2059,2486,,158,269
2059,2487,,410,366
2059,2545,,131,368
2060,2483,,242,305
2060,2484,,123,236
2060,2486,,158,269
2060,2487,,410,366
2060,2545,,133,368
2060,2560,,99,284
2061,2483,,241,306
2061,2484,,120,238
2061,2486,,156,268
2061,2487,,411,364
2061,2545,,137,369
2061,2560,,99,284
2062,2483,,241,306
2062,2484,,118,239
2062,2486,,155,268
2062,2487,,411,364
2062,2545,,139,370
2062,2560,,99,283
2063,2483,,241,306
2063,2484,,115,239
2063,2486,,154,268
2063,2487,,413,362
2063,2545,,140,371
2063,2560,,99,281
2064,2483,,240,306
2064,2484,,113,241
2064,2486,,153,270
2064,2487,,415,363
2064,2545,,141,372
2064,2560,,99,280
2065,2483,,240,305
2065,2484,,110,241
2065,2486,,151,269
2065,2487,,416,364
2065,2545,,143,370
2065,2560,,98,279
2066,2483,,241,303
2066,2484,,110,241
2066,2486,,151,269
2066,2487,,417,364
2066,2545,,145,369
2066,2562,,149,368
2067,2483,,240,303
2067,2484,,107,242
2067,2486,,149,269
2067,2487,,417,365
2067,2545,,148,368
2068,2483,,241,305
2068,2484,,104,243
2068,2486,,148,268
2068,2487,,417,364
2068,2545,,156,368
2069,2483,,241,306
2069,2484,,101,244
2069,2486,,148,267
2069,2487,,417,364
2069,2545,,161,367
2070,2483,,238,306
2070,2484,,98,244
2070,2486,,147,268
2070,2487,,416,361
2070,2545,,165,369
2071,2483,,237,306
2071,2484,,95,245
2071,2486,,147,268
2071,2487,,416,358
2071,2545,,168,370
2072,2483,,237,306
2072,2484,,95,245
2072,2486,,148,268
2072,2487,,417,357
2072,2545,,169,369
2073,2483,,235,308
2073,2484,,90,246
2073,2486,,146,268
2073,2487,,417,355
2073,2545,,170,369
2074,2483,,234,305
2074,2484,,87,246
2074,2486,,144,269
2074,2487,,417,353
2074,2545,,171,368
2074,2576,,8,331
2075,2483,,233,304
2075,2484,,84,246
2075,2486,,142,269
2075,2487,,415,350
2075,2545,,172,365
2075,2576,,7,335
2076,2483,,233,303
2076,2484,,81,248
2076,2486,,141,266
2076,2487,,413,347
2076,2545,,178,363
2076,2576,,7,333
2077,2483,,233,304
2077,2484,,78,250
2077,2486,,139,265
2077,2487,,412,345
2077,2545,,183,363
2078,2483,,234,304
2078,2484,,78,250
2078,2486,,140,264
2078,2487,,414,344
2078,2545,,186,363
2078,2583,,235,296
2078,2584,,9,239
2079,2483,,233,305
2079,2484,,75,251
2079,2486,,139,265
2079,2487,,412,341
2079,2545,,187,363
2079,2583,,234,292
2079,2584,,8,240
2079,2576,,10,325
2080,2483,,232,304
2080,2484,,72,250
2080,2486,,139,265
2080,2487,,411,338
2080,2545,,187,363
2080,2584,,7,240
2080,2576,,11,326
2081,2483,,230,303
2081,2484,,68,250
2081,2486,,136,265
2081,2487,,409,336
2081,2545,,187,363
2081,2576,,11,327
2082,2483,,228,302
2082,2484,,63,251
2082,2486,,135,264
2082,2487,,407,335
2082,2545,,186,361
2082,2576,,11,328
2083,2483,,226,300
2083,2484,,58,252
2083,2486,,134,263
2083,2487,,404,335
2083,2545,,185,360
2083,2576,,11,328
2084,2483,,226,300
2084,2484,,57,252
2084,2486,,135,263
2084,2487,,405,335
2084,2545,,187,359
2084,2576,,12,328
2085,2483,,225,300
2085,2484,,56,252
2085,2486,,134,262
2085,2487,,402,333
2085,2545,,185,357
2085,2576,,10,327
2086,2483,,224,299
2086,2484,,50,252
2086,2486,,136,261
2086,2487,,399,334
2086,2545,,187,355
2086,2576,,9,328
2087,2483,,223,295
2087,2484,,46,252
2087,2486,,136,262
2087,2487,,395,334
2087,2545,,193,355
2087,2576,,10,324
2088,2483,,221,298
2088,2484,,41,251
2088,2486,,135,263
2088,2487,,392,332
2088,2545,,196,356
2088,2576,,10,325
2088,2593,,418,375
2089,2483,,219,298
2089,2484,,35,252
2089,2486,,134,262
2089,2487,,390,330
2089,2545,,199,356
2089,2576,,11,326
2089,2593,,415,371
2089,2601,,412,119
2090,2483,,220,298
2090,2484,,34,251
2090,2486,,136,261
2090,2487,,391,329
2090,2545,,201,356
2090,2576,,13,327
2090,2593,,416,370
2090,2601,,412,119
2090,2604,,12,241
2091,2483,,218,296
2091,2484,,30,252
2091,2486,,135,259
2091,2487,,389,328
2091,2545,,200,357
2091,2576,,13,326
2091,2593,,415,368
2091,2601,,407,120
2092,2483,,218,292
2092,2484,,26,253
2092,2486,,134,257
2092,2487,,388,326
2092,2545,,200,355
2092,2576,,13,325
2092,2593,,415,370
2092,2601,,402,120
2092,2608,,138,254
2093,2483,,219,291
2093,2484,,19,252
2093,2486,,135,255
2093,2487,,388,326
2093,2545,,200,352
2093,2576,,13,329
2093,2593,,416,370
2093,2601,,397,120
2093,2611,,220,283
2094,2483,,216,292
2094,2486,,137,255
2094,2487,,388,327
2094,2545,,200,349
2094,2576,,13,327
2094,2593,,416,370
2094,2601,,390,120
2094,2611,,218,283
2095,2483,,217,289
2095,2486,,140,255
2095,2487,,387,326
2095,2545,,202,349
2095,2576,,14,326
2095,2593,,415,369
2095,2601,,385,121
2095,2611,,218,282
2096,2483,,219,289
2096,2486,,141,254
2096,2487,,387,326
2096,2545,,204,349
2096,2576,,16,326
2096,2593,,416,369
2096,2601,,385,122
2096,2611,,219,281
2096,2619,,401,122
2096,2620,,208,349
2097,2483,,219,285
2097,2486,,139,254
2097,2487,,385,325
2097,2576,,18,319
2097,2593,,415,367
2097,2601,,380,122
2097,2619,,396,122
2097,2620,,208,348
2098,2483,,218,290
2098,2486,,139,254
2098,2487,,384,323
2098,2576,,20,319
2098,2593,,414,361
2098,2601,,375,121
2098,2619,,393,122
2098,2620,,211,347
2098,2611,,218,282
2099,2483,,217,289
2099,2486,,140,250
2099,2487,,382,320
2099,2576,,20,321
2099,2593,,415,359
2099,2601,,370,122
2099,2619,,386,122
2099,2620,,212,339
2099,2611,,219,284
2100,2483,,216,288
2100,2486,,142,248
2100,2487,,381,318
2100,2576,,20,321
2100,2593,,414,359
2100,2601,,364,123
2100,2619,,382,124
2100,2620,,215,337
2100,2545,,212,346
2101,2483,,215,287
2101,2486,,145,249
2101,2487,,379,318
2101,2576,,21,322
2101,2593,,414,359
2101,2601,,359,123
2101,2619,,376,123
2101,2620,,216,334
2101,2626,,293,149
2101,2545,,212,346
2101,2611,,217,281
2102,2483,,216,286
2102,2486,,146,248
2102,2487,,380,319
2102,2576,,22,322
2102,2593,,415,361
2102,2601,,359,123
2102,2619,,376,124
2102,2620,,219,330
2102,2626,,293,149
2102,2545,,213,347
2102,2630,,145,244
2102,2631,,281,130
2102,2611,,218,280
2103,2486,,145,248
2103,2487,,376,319
2103,2576,,26,321
2103,2593,,414,360
2103,2601,,354,123
2103,2619,,371,124
2103,2620,,221,329
2103,2626,,287,149
2103,2545,,213,343
2103,2630,,144,245
2103,2631,,275,129
2103,2611,,217,279
2104,2486,,145,250
2104,2487,,375,321
2104,2576,,26,325
2104,2593,,413,358
2104,2601,,348,124
2104,2619,,366,125
2104,2626,,282,149
2104,2545,,213,340
2104,2630,,144,246
2104,2631,,270,132
2104,2611,,217,279
2105,2486,,146,249
2105,2487,,373,326
2105,2576,,26,323
2105,2593,,412,356
2105,2601,,343,124
2105,2619,,360,124
2105,2626,,278,149
2105,2545,,219,339
2105,2631,,265,131
2105,2611,,216,279
2106,2486,,146,249
2106,2487,,370,323
2106,2576,,26,323
2106,2593,,410,356
2106,2601,,338,124
2106,2619,,355,125
2106,2626,,272,150
2106,2545,,223,338
2106,2631,,259,133
2106,2611,,216,281
2107,2486,,145,249
2107,2487,,368,320
2107,2576,,27,320
2107,2593,,409,355
2107,2601,,333,125
2107,2619,,350,125
2107,2626,,267,150
2107,2545,,227,338
2107,2631,,254,132
2107,2611,,215,285
2108,2486,,146,249
2108,2487,,369,319
2108,2576,,28,319
2108,2593,,410,355
2108,2601,,333,125
2108,2619,,350,125
2108,2626,,266,150
2108,2545,,229,338
2108,2631,,254,132
2108,2611,,216,286
2108,2648,,7,302
2108,2649,,217,280
2108,2650,,15,262
2109,2486,,145,248
2109,2487,,367,318
2109,2576,,34,319
2109,2593,,406,355
2109,2601,,329,125
2109,2619,,344,125
2109,2626,,262,151
2109,2545,,229,337
2109,2631,,249,133
2109,2611,,215,288
2109,2649,,215,280
2110,2486,,145,248
2110,2487,,367,316
2110,2576,,39,319
2110,2593,,405,354
2110,2601,,323,126
2110,2619,,340,126
2110,2626,,257,151
2110,2545,,229,337
2110,2631,,244,135
2110,2483,,212,285
2111,2486,,145,248
2111,2487,,367,314
2111,2576,,41,319
2111,2593,,403,355
2111,2601,,318,126
2111,2619,,335,126
2111,2545,,230,336
2111,2631,,240,134
2111,2662,,8,315
2111,2483,,212,284
2112,2486,,144,249
2112,2487,,369,315
2112,2576,,41,320
2112,2593,,400,354
2112,2601,,313,126
2112,2619,,329,127
2112,2545,,230,333
2112,2631,,235,134
2112,2662,,8,314
2112,2483,,211,282
2113,2486,,145,249
2113,2487,,369,315
2113,2576,,44,320
2113,2593,,397,355
2113,2601,,309,127
2113,2619,,325,128
2113,2545,,232,331
2113,2631,,231,132
2113,2662,,8,314
2113,2483,,211,280
2114,2486,,146,249
2114,2487,,370,315
2114,2576,,45,320
2114,2593,,397,356
2114,2601,,309,127
2114,2619,,325,129
2114,2545,,234,331
2114,2631,,230,131
2114,2662,,8,313
2114,2483,,213,279
2114,2682,,39,221
2114,2683,,237,329
2114,2684,,28,255
2115,2486,,147,248
2115,2487,,368,315
2115,2576,,45,318
2115,2593,,395,349
2115,2601,,304,128
2115,2619,,320,129
2115,2545,,239,327
2115,2631,,226,129
2115,2662,,8,311
2115,2483,,213,279
2115,2683,,237,329
2115,2684,,27,254
2116,2486,,147,248
2116,2487,,368,313
2116,2576,,46,316
2116,2593,,393,345
2116,2601,,300,128
2116,2619,,316,129
2116,2545,,242,325
2116,2631,,221,130
2116,2662,,9,311
2116,2483,,214,280
2116,2683,,240,330
2116,2684,,30,254
2116,2689,,409,349
2116,2626,,233,154
2117,2486,,146,247
2117,2487,,367,312
2117,2576,,47,314
2117,2593,,392,344
2117,2601,,296,128
2117,2619,,311,129
2117,2545,,246,328
2117,2631,,216,130
2117,2662,,10,307
2117,2483,,216,282
2117,2684,,33,256
2117,2689,,408,348
2117,2692,,51,313
2118,2486,,145,248
2118,2487,,366,311
2118,2576,,53,313
2118,2593,,390,347
2118,2601,,290,130
2118,2619,,306,129
2118,2545,,246,330
2118,2631,,212,130
2118,2662,,10,310
2118,2483,,217,283
2118,2684,,37,257
2118,2689,,408,348
2118,2692,,49,313
2119,2486,,144,248
2119,2487,,365,310
2119,2576,,57,313
2119,2593,,388,350
2119,2601,,285,131
2119,2619,,302,130
2119,2545,,247,331
2119,2631,,208,131
2119,2662,,10,308
2119,2483,,218,283
2119,2684,,38,257
2119,2689,,408,345
2119,2700,,16,239
2120,2486,,144,248
2120,2487,,366,310
2120,2576,,59,313
2120,2593,,389,351
2120,2601,,285,131
2120,2619,,302,130
2120,2631,,208,131
2120,2662,,12,306
2120,2483,,218,283
2120,2684,,39,257
2120,2689,,409,344
2120,2700,,16,239
2120,2701,,47,222
2120,2683,,246,332
2121,2486,,143,249
2121,2487,,365,310
2121,2576,,59,314
2121,2593,,387,350
2121,2601,,281,131
2121,2619,,297,131
2121,2631,,204,132
2121,2662,,11,308
2121,2483,,217,282
2121,2684,,41,263
2121,2689,,409,343
2121,2700,,15,239
2121,2683,,247,332
2122,2486,,143,250
2122,2487,,364,311
2122,2576,,60,315
2122,2593,,385,348
2122,2601,,276,132
2122,2619,,294,132
2122,2631,,200,133
2122,2662,,12,305
2122,2483,,217,281
2122,2684,,43,265
2122,2689,,410,343
2122,2700,,14,239
2122,2683,,249,329
2122,2545,,254,325
2123,2486,,142,250
2123,2487,,363,312
2123,2576,,62,316
2123,2593,,383,346
2123,2601,,273,132
2123,2619,,289,133
2123,2631,,196,133
2123,2662,,12,307
2123,2483,,216,279
2123,2684,,43,265
2123,2689,,410,344
2123,2545,,258,324
2124,2486,,142,249
2124,2487,,362,311
2124,2576,,62,315
2124,2593,,381,345
2124,2601,,267,132
2124,2619,,285,133
2124,2631,,191,133
2124,2662,,12,306
2124,2483,,216,280
2124,2689,,410,344
2124,2545,,260,324
2124,2626,,202,158
2125,2486,,142,249
2125,2487,,361,311
2125,2576,,64,313
2125,2593,,379,345
2125,2601,,264,133
2125,2619,,280,134
2125,2631,,187,132
2125,2662,,12,306
2125,2483,,216,279
2125,2689,,409,345
2125,2545,,264,327
2126,2486,,143,248
2126,2487,,361,311
2126,2576,,67,312
2126,2593,,380,346
2126,2601,,264,133
2126,2619,,280,134
2126,2631,,187,132
2126,2662,,13,305
2126,2483,,217,279
2126,2689,,410,345
2126,2545,,265,328
2126,2718,,56,224
2126,2720,,363,301
2126,2721,,82,248
2126,2684,,50,258
2127,2486,,142,248
2127,2487,,359,310
2127,2576,,65,313
2127,2593,,377,346
2127,2601,,259,134
2127,2619,,276,134
2127,2631,,182,134
2127,2662,,12,305
2127,2483,,216,284
2127,2689,,409,345
2127,2545,,265,328
2127,2718,,56,227
2127,2720,,361,300
2127,2684,,51,257
2127,2611,,216,295
2128,2486,,141,248
2128,2487,,359,313
2128,2576,,66,312
2128,2593,,375,344
2128,2601,,253,134
2128,2619,,272,135
2128,2631,,177,133
2128,2662,,12,303
2128,2483,,215,284
2128,2689,,408,345
2128,2545,,267,328
2128,2718,,57,225
2128,2720,,361,299
2128,2684,,53,260
2129,2486,,140,248
2129,2487,,358,310
2129,2576,,68,313
2129,2593,,372,343
2129,2601,,249,135
2129,2619,,266,135
2129,2631,,173,134
2129,2662,,12,302
2129,2483,,214,283
2129,2689,,407,343
2129,2545,,268,326
2129,2718,,58,225
2129,2720,,360,300
2129,2684,,52,262
2129,2729,,8,243
2130,2486,,139,249
2130,2487,,359,310
2130,2576,,71,313
2130,2593,,370,341
2130,2601,,245,135
2130,2619,,262,136
2130,2631,,168,136
2130,2662,,14,306
2130,2483,,213,282
2130,2689,,406,341
2130,2545,,269,325
2130,2718,,59,224
2130,2720,,361,302
2130,2684,,54,263
2130,2729,,7,241
2131,2486,,140,248
2131,2576,,74,313
2131,2593,,369,341
2131,2601,,241,136
2131,2619,,257,136
2131,2631,,163,137
2131,2662,,14,309
2131,2483,,214,280
2131,2689,,407,341
2131,2545,,271,324
2131,2718,,60,223
2131,2720,,361,305
2131,2684,,55,264
2132,2486,,142,247
2132,2576,,76,313
2132,2593,,370,340
2132,2601,,241,135
2132,2619,,257,137
2132,2631,,163,137
2132,2662,,14,310
2132,2483,,215,280
2132,2689,,408,341
2132,2545,,273,324
2132,2718,,61,223
2132,2720,,362,306
2132,2684,,56,264
2132,2741,,76,305
2133,2486,,141,247
2133,2576,,78,312
2133,2593,,370,338
2133,2601,,237,136
2133,2619,,253,137
2133,2631,,158,137
2133,2662,,13,310
2133,2483,,215,279
2133,2689,,408,342
2133,2545,,278,324
2133,2718,,61,223
2133,2720,,361,307
2133,2684,,56,265
2133,2741,,77,307
2133,2626,,171,163
2134,2486,,142,247
2134,2576,,78,311
2134,2593,,368,339
2134,2601,,232,137
2134,2619,,248,138
2134,2631,,153,139
2134,2662,,11,309
2134,2483,,214,280
2134,2689,,409,344
2134,2545,,282,320
2134,2718,,61,222
2134,2720,,360,307
2134,2684,,56,265
2134,2741,,79,306
2134,2626,,166,164
2135,2486,,143,247
2135,2576,,80,310
2135,2593,,367,341
2135,2601,,228,138
2135,2619,,244,138
2135,2631,,149,140
2135,2662,,10,308
2135,2483,,213,282
2135,2689,,408,345
2135,2545,,285,324
2135,2718,,61,223
2135,2720,,361,305
2135,2684,,57,264
2135,2741,,84,308
2135,2626,,162,164
2136,2486,,144,247
2136,2576,,81,308
2136,2593,,366,340
2136,2601,,223,139
2136,2619,,239,138
2136,2631,,144,145
2136,2662,,9,306
2136,2483,,215,282
2136,2689,,407,344
2136,2545,,287,325
2136,2718,,61,223
2136,2720,,361,304
2136,2684,,58,264
2136,2741,,88,309
2137,2486,,144,248
2137,2576,,86,311
2137,2593,,365,339
2137,2601,,219,139
2137,2619,,234,138
2137,2631,,140,147
2137,2662,,9,305
2137,2483,,219,283
2137,2689,,407,344
2137,2545,,288,325
2137,2718,,62,225
2137,2720,,361,300
2137,2684,,59,265
